ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,True,usd,BBG000DKG495,BBG001SMM7Q0,2026-01-09T07:06:01.398988002Z,2026-01-09
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398988102Z,2026-01-09
GLRY,Inspire Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00YG2Z2P3,BBG00YG2Z3J8,2026-01-09T07:06:01.398988202Z,2026-01-09
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG00V6PT8C7,BBG00V6PT8D6,2026-01-09T07:06:01.398988292Z,2026-01-09
GLTO,"Galecto, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XMLGWC5,BBG00XMLGWD4,2026-01-09T07:06:01.398988523Z,2026-01-09
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,True,usd,BBG0017X6PR6,BBG001T79CF8,2026-01-09T07:06:01.398988623Z,2026-01-09
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,True,usd,BBG000BNPDJ0,BBG001SB03J5,2026-01-09T07:06:01.398988743Z,2026-01-09
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00X2VGZQ3,BBG00X2VGZR2,2026-01-09T07:06:01.398988833Z,2026-01-09
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,True,usd,,,2026-01-09T07:06:01.398988994Z,2026-01-09
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,True,usd,,,2026-01-09T07:06:01.398989084Z,2026-01-09
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,True,usd,BBG000Q2JP55,BBG001SM3DP9,2026-01-09T07:06:01.398989184Z,2026-01-09
GLW,Corning Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BKFZM4,BBG001S5RLH1,2026-01-09T07:06:01.398989274Z,2026-01-09
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398989515Z,2026-01-09
GLXU,T-REX 2X Long GLXY Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WJ08WQ0,BBG01WJ08XM2,2026-01-09T07:06:01.398989605Z,2026-01-09
GLXY,Galaxy Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0120SWLS0,BBG0120SWLT9,2026-01-09T07:06:01.398989725Z,2026-01-09
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.398989825Z,2026-01-09
GM,General Motors Company,stocks,us,XNYS,CS,True,usd,BBG000NDYB67,BBG001SM1DK6,2026-01-09T07:06:01.398989915Z,2026-01-09
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,True,usd,BBG004MPKM64,BBG004MPKMY3,2026-01-09T07:06:01.398990016Z,2026-01-09
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG01FTSQN49,BBG01FTSQPD4,2026-01-09T07:06:01.398990106Z,2026-01-09
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG01GN8WSR4,BBG01GN8WTL8,2026-01-09T07:06:01.398990196Z,2026-01-09
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,True,usd,BBG000BB5BF6,BBG001S5RLR0,2026-01-09T07:06:01.398990286Z,2026-01-09
GME.WS,GameStop Corp. Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,BBG01X5XYNK8,,2026-01-09T07:06:01.398990507Z,2026-01-09
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,True,usd,BBG002V87SD0,BBG002V87T57,2026-01-09T07:06:01.398990597Z,2026-01-09
GMET,VanEck Green Metals ETF,stocks,us,ARCX,ETF,True,usd,BBG013DQG7Q9,BBG013DQG8K3,2026-01-09T07:06:01.398990707Z,2026-01-09
GMEU,T-REX 2X Long GME Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01T9XXYX6,BBG01T9XXZX3,2026-01-09T07:06:01.398990827Z,2026-01-09
GMEY,YieldMax GME Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01X4RPXP5,BBG01X4RPZ52,2026-01-09T07:06:01.398990927Z,2026-01-09
GMF,SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8QY82,BBG001SRXRB9,2026-01-09T07:06:01.398991018Z,2026-01-09
GMGI,"Golden Matrix Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000L2PL07,BBG001T45XK7,2026-01-09T07:06:01.398991108Z,2026-01-09
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398991198Z,2026-01-09
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398991288Z,2026-01-09
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,True,usd,BBG01PR7DFN5,BBG01PR7DGH0,2026-01-09T07:06:01.398991378Z,2026-01-09
GMMF,iShares Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01S4PJJ69,BBG01S4PJK75,2026-01-09T07:06:01.398991478Z,2026-01-09
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYFMT09,BBG01NYFMTX3,2026-01-09T07:06:01.398991919Z,2026-01-09
GMOC,GMO Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y3925J7,BBG01Y3926Y8,2026-01-09T07:06:01.398992029Z,2026-01-09
GMOD,GMO Dynamic Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01XS45H77,BBG01XS45J55,2026-01-09T07:06:01.39899212Z,2026-01-09
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QHMR264,BBG01QHMR335,2026-01-09T07:06:01.39899221Z,2026-01-09
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG007G3TP03,BBG007G3TP12,2026-01-09T07:06:01.39899231Z,2026-01-09
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QHMRTS1,BBG01QHMRVQ8,2026-01-09T07:06:01.398992571Z,2026-01-09
GMRE,Global Medical REIT Inc.,stocks,us,XNYS,CS,True,usd,BBG0027F2B89,BBG0027F2C05,2026-01-09T07:06:01.398992661Z,2026-01-09
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398992781Z,2026-01-09
GMREpB,"Global Medical REIT Inc. 8.00% Series B Cumulative Redeemable Preferred Stock, $0.001 par value per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398992881Z,2026-01-09
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYG3FB6,BBG01NYG3G97,2026-01-09T07:06:01.398992971Z,2026-01-09
GMUN,Goldman Sachs Access Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01FRNXVM6,BBG01FRNXWL5,2026-01-09T07:06:01.398993061Z,2026-01-09
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,True,usd,BBG0021PGB60,BBG0021PGB79,2026-01-09T07:06:01.398993152Z,2026-01-09
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.398993252Z,2026-01-09
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,BBG004HXD0G8,BBG004HXD0H7,2026-01-09T07:06:01.398993342Z,2026-01-09
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00N2TN5L3,BBG00N2TN5N1,2026-01-09T07:06:01.398993442Z,2026-01-09
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG0044BNBX6,BBG0044BNBY5,2026-01-09T07:06:01.398993963Z,2026-01-09
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398994073Z,2026-01-09
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398994164Z,2026-01-09
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398994264Z,2026-01-09
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398994364Z,2026-01-09
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG002N8KLH5,BBG002N8KM74,2026-01-09T07:06:01.398994454Z,2026-01-09
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,BBG00NTYZ9R6,BBG00NTYZBH2,2026-01-09T07:06:01.398994685Z,2026-01-09
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,BBG01K55JJ96,BBG01K55JKF6,2026-01-09T07:06:01.398994785Z,2026-01-09
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00F7T0157,BBG00F7T0166,2026-01-09T07:06:01.398994915Z,2026-01-09
GNR,SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,BBG0015XSHT0,BBG001TC9HP5,2026-01-09T07:06:01.398995005Z,2026-01-09
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,True,usd,BBG000PQ4W72,BBG001T5VGH6,2026-01-09T07:06:01.398995095Z,2026-01-09
GNS,Genius Group Limited,stocks,us,XASE,CS,True,usd,,,2026-01-09T07:06:01.398995185Z,2026-01-09
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000CV6M39,BBG001S72TP8,2026-01-09T07:06:01.398995286Z,2026-01-09
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,True,usd,BBG001F6W8Q6,BBG001SQ5389,2026-01-09T07:06:01.398995376Z,2026-01-09
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG013GNLJL6,BBG013GNLKF0,2026-01-09T07:06:01.398995466Z,2026-01-09
GNTX,Gentex Corp,stocks,us,XNAS,CS,True,usd,BBG000BKJ092,BBG001S5RMR8,2026-01-09T07:06:01.398995576Z,2026-01-09
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.398995666Z,2026-01-09
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000J5Q6L2,BBG001SJ0DH8,2026-01-09T07:06:01.398995757Z,2026-01-09
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00P4R3079,BBG00P4R30Z8,2026-01-09T07:06:01.398995857Z,2026-01-09
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG00H1KV4J3,BBG00H1KV573,2026-01-09T07:06:01.398995947Z,2026-01-09
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VM24BS3,BBG00VM24CK9,2026-01-09T07:06:01.398996037Z,2026-01-09
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,BBG01JPPSDN0,BBG01JPPSFH2,2026-01-09T07:06:01.398996127Z,2026-01-09
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,True,usd,BBG0018HBWX2,BBG001TF8DG8,2026-01-09T07:06:01.398996378Z,2026-01-09
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG000RL6XG7,BBG001STTSL7,2026-01-09T07:06:01.398996468Z,2026-01-09
GOGO,Gogo Inc.,stocks,us,XNAS,CS,True,usd,BBG002CN8XN5,BBG002CN8YD4,2026-01-09T07:06:01.398996588Z,2026-01-09
GOLD,"Gold.com, Inc.",stocks,us,XNYS,CS,True,usd,BBG005ZVDK48,BBG005ZVDK57,2026-01-09T07:06:01.398996678Z,2026-01-09
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,True,usd,BBG00D5L3SS4,BBG00D5L3ST3,2026-01-09T07:06:01.398996779Z,2026-01-09
GOLS,Gabelli Opportunities in Live and Sports ETF,stocks,us,ARCX,ETF,True,usd,BBG01Z31Q1J4,BBG01Z31Q2G5,2026-01-09T07:06:01.398996879Z,2026-01-09
GOLY,Strategy Shares Gold Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,BBG011387RN3,BBG011387SH8,2026-01-09T07:06:01.398996969Z,2026-01-09
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,True,usd,BBG000M2NYQ2,BBG001SK8138,2026-01-09T07:06:01.398997059Z,2026-01-09
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398997159Z,2026-01-09
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,True,usd,,,2026-01-09T07:06:01.398997249Z,2026-01-09
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,True,usd,BBG009S3NB30,BBG009S3NB21,2026-01-09T07:06:01.39899734Z,2026-01-09
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG009S39JX6,BBG009S39JY5,2026-01-09T07:06:01.39899743Z,2026-01-09
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETF,True,usd,BBG01QY0HCZ0,BBG01QY0HDW1,2026-01-09T07:06:01.39899752Z,2026-01-09
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG00G41B914,BBG00G2HL1Z0,2026-01-09T07:06:01.39899762Z,2026-01-09
GOOW,Roundhill GOOGL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01W6VP4L4,BBG01W6VP5H6,2026-01-09T07:06:01.39899771Z,2026-01-09
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01KYKF9W1,BBG01KYKFBR2,2026-01-09T07:06:01.3989978Z,2026-01-09
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01HP10WH2,BBG01HP10XF2,2026-01-09T07:06:01.398998041Z,2026-01-09
GOP,Unusual Whales Subversive Republican Trading ETF,stocks,us,BATS,ETF,True,usd,BBG01C3R3V89,BBG01C3R3W32,2026-01-09T07:06:01.398998131Z,2026-01-09
GORO,Gold Resource Corporation,stocks,us,XASE,CS,True,usd,BBG000J0LC17,BBG001SPBXV2,2026-01-09T07:06:01.398998271Z,2026-01-09
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00MVWLLM2,BBG00MVWLMC1,2026-01-09T07:06:01.398998372Z,2026-01-09
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG00P3BYJY0,BBG00P3BYJZ9,2026-01-09T07:06:01.398998462Z,2026-01-09
GOU,GraniteShares 2x Long GOOGL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01YRJL928,BBG01YRJL9Z2,2026-01-09T07:06:01.398998552Z,2026-01-09
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,True,usd,BBG000THZPS6,BBG001T06L93,2026-01-09T07:06:01.398998642Z,2026-01-09
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002NCKNY3,BBG002NCKPP8,2026-01-09T07:06:01.398998732Z,2026-01-09
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,True,usd,BBG000BGGJD8,BBG001S6ZC26,2026-01-09T07:06:01.398998832Z,2026-01-09
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00X9DSGM9,BBG00X9DSHG4,2026-01-09T07:06:01.398998923Z,2026-01-09
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG008366HR2,BBG001TC2Y20,2026-01-09T07:06:01.398999013Z,2026-01-09
GPACU,General Purpose Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398999103Z,2026-01-09
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.398999193Z,2026-01-09
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2026-01-09T07:06:01.398999283Z,2026-01-09
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.398999373Z,2026-01-09
GPC,Genuine Parts Company,stocks,us,XNYS,CS,True,usd,BBG000BKL348,BBG001S5RNH7,2026-01-09T07:06:01.398999464Z,2026-01-09
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01CBVHLW1,BBG01CBVHMQ6,2026-01-09T07:06:01.398999724Z,2026-01-09
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB88K4,BBG001S5RNK3,2026-01-09T07:06:01.398999824Z,2026-01-09
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01JRTZQ08,BBG01JRTZQX2,2026-01-09T07:06:01.398999945Z,2026-01-09
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01JRK0B44,BBG01JRK0C06,2026-01-09T07:06:01.399000045Z,2026-01-09
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,True,usd,,,2026-01-09T07:06:01.399000165Z,2026-01-09
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,BBG000GQ7K93,BBG001S90195,2026-01-09T07:06:01.399000255Z,2026-01-09
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG00GSR1BG1,BBG00GSR1C51,2026-01-09T07:06:01.399000355Z,2026-01-09
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.399000445Z,2026-01-09
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,BBG000CX0P89,BBG001SGS2Z8,2026-01-09T07:06:01.399000536Z,2026-01-09
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG0112Z86C1,BBG0112Z8766,2026-01-09T07:06:01.399000626Z,2026-01-09
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,BBG000KYNTQ5,BBG001SPVM17,2026-01-09T07:06:01.399000716Z,2026-01-09
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,BBG01P0XLFR4,BBG01P0XLH54,2026-01-09T07:06:01.399000806Z,2026-01-09
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399000906Z,2026-01-09
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,BBG001LWHLJ8,BBG001V0YJ76,2026-01-09T07:06:01.399000997Z,2026-01-09
GPT,EA Series Trust Intelligent Alpha Atlas ETF,stocks,us,XNAS,ETF,True,usd,BBG01PT2XZD9,BBG01PT2Y081,2026-01-09T07:06:01.399001087Z,2026-01-09
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01RRMQR30,BBG01RRMQSX5,2026-01-09T07:06:01.399001177Z,2026-01-09
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,BBG00JMZD4P6,BBG00JMZD5D6,2026-01-09T07:06:01.399001397Z,2026-01-09
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,,,2026-01-09T07:06:01.399001487Z,2026-01-09
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,BBG01V8DV9N4,BBG01V8DVBK2,2026-01-09T07:06:01.399001598Z,2026-01-09
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01VR32VD9,BBG01VR32WB9,2026-01-09T07:06:01.399001688Z,2026-01-09
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01KD6JCG2,BBG01KD6JD98,2026-01-09T07:06:01.399001788Z,2026-01-09
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,BBG01PXLYCX0,BBG01PXLYDS4,2026-01-09T07:06:01.399001878Z,2026-01-09
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,BBG005JYLGR5,BBG005JYLGS4,2026-01-09T07:06:01.399001988Z,2026-01-09
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399002079Z,2026-01-09
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2026-01-09T07:06:01.399002169Z,2026-01-09
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,,,2026-01-09T07:06:01.399002259Z,2026-01-09
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,,,2026-01-09T07:06:01.399002349Z,2026-01-09
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,,,2026-01-09T07:06:01.399002439Z,2026-01-09
GRAG,Leverage Shares 2X Long GRAB Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01YYP97W1,BBG01YYP98V0,2026-01-09T07:06:01.399002529Z,2026-01-09
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01N6CGW43,BBG01N6CGX05,2026-01-09T07:06:01.39900263Z,2026-01-09
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.39900272Z,2026-01-09
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,True,usd,BBG000QGYG84,BBG001SS5LM9,2026-01-09T07:06:01.39900281Z,2026-01-09
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,True,usd,,,2026-01-09T07:06:01.39900306Z,2026-01-09
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,True,usd,BBG000BKN0V2,BBG001S5RP00,2026-01-09T07:06:01.399003151Z,2026-01-09
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001NMDXS6,BBG001SFYCM5,2026-01-09T07:06:01.399003301Z,2026-01-09
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,True,usd,BBG01JM69P40,BBG01JM69PZ6,2026-01-09T07:06:01.399003401Z,2026-01-09
GRDX,GridAI Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00DBBJ4T4,BBG00DBBJ4V1,2026-01-09T07:06:01.399003491Z,2026-01-09
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,True,usd,BBG00ZR8BTP2,BBG00ZR8BTQ1,2026-01-09T07:06:01.399003581Z,2026-01-09
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2026-01-09T07:06:01.399003672Z,2026-01-09
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,True,usd,BBG0029YL8G3,BBG0029YL962,2026-01-09T07:06:01.399003762Z,2026-01-09
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000PNSM57,BBG001S87RC9,2026-01-09T07:06:01.399003862Z,2026-01-09
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,True,usd,BBG001QMCKF6,BBG001V1HXJ9,2026-01-09T07:06:01.399003952Z,2026-01-09
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XZQMLV6,BBG00XZQMLW5,2026-01-09T07:06:01.399004052Z,2026-01-09
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,True,usd,BBG000PW59Q8,BBG001T61KB4,2026-01-09T07:06:01.399004143Z,2026-01-09
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01VGC1D33,BBG01VGC1F10,2026-01-09T07:06:01.399004233Z,2026-01-09
GRMN,Garmin Ltd,stocks,us,XNYS,CS,True,usd,,,2026-01-09T07:06:01.399004333Z,2026-01-09
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,True,usd,BBG00Q6YJRB9,BBG00Q6YJS90,2026-01-09T07:06:01.399004423Z,2026-01-09
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00G4XX3M0,BBG00G4XX4B0,2026-01-09T07:06:01.399004513Z,2026-01-09
GRND,Grindr Inc.,stocks,us,XNYS,CS,True,usd,BBG00YV3H700,BBG00YV3H7V6,2026-01-09T07:06:01.399004744Z,2026-01-09
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y8HCKX4,BBG01Y8HCMD2,2026-01-09T07:06:01.399004834Z,2026-01-09
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y78ZCW9,BBG01Y78ZDS2,2026-01-09T07:06:01.399004934Z,2026-01-09
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG005XVGLQ1,BBG005XVGLP2,2026-01-09T07:06:01.399005024Z,2026-01-09
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG017RM8TN8,BBG017RM8TP6,2026-01-09T07:06:01.399005114Z,2026-01-09
