ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
IYR,iShares U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXW687,BBG001SFGXJ3,2025-10-20T06:05:26.68714773Z,2025-10-20
IYRI,NEOS Real Estate High Income ETF,stocks,us,BATS,ETF,True,usd,BBG01RR003S2,BBG01RR004N5,2025-10-20T06:05:26.68714781Z,2025-10-20
IYT,iShares U.S. Transportation ETF,stocks,us,BATS,ETF,True,usd,BBG000BPNZB6,BBG001SB7HJ7,2025-10-20T06:05:26.68714789Z,2025-10-20
IYW,iShares U.S. Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG000CF9GL4,BBG001SFB7Z7,2025-10-20T06:05:26.68714798Z,2025-10-20
IYY,iShares Dow Jones U.S. ETF,stocks,us,ARCX,ETF,True,usd,BBG000BXVV29,BBG001S7Y593,2025-10-20T06:05:26.68714807Z,2025-10-20
IYZ,iShares U.S. Telecommunications ETF,stocks,us,BATS,ETF,True,usd,BBG000BWF7P7,BBG001SFC820,2025-10-20T06:05:26.68714815Z,2025-10-20
IZEA,"IZEA Worldwide, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0018XMPL3,BBG001STRP71,2025-10-20T06:05:26.687148231Z,2025-10-20
IZM,ICZOOM Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687148311Z,2025-10-20
IZRL,ARK Israel Innovative Technology ETF,stocks,us,BATS,ETF,True,usd,BBG00JDV6F05,BBG00JDV6FQ7,2025-10-20T06:05:26.687148621Z,2025-10-20
J,Jacobs Solutions Inc.,stocks,us,XNYS,CS,True,usd,BBG019C1BQR4,BBG019C1BQS3,2025-10-20T06:05:26.687148701Z,2025-10-20
JAAA,Janus Henderson AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,BBG00XX897J8,BBG00XX898D2,2025-10-20T06:05:26.687148792Z,2025-10-20
JABS,Janus Henderson Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG01W91MNT0,BBG01W91MPQ8,2025-10-20T06:05:26.687148872Z,2025-10-20
JACK,Jack in the Box Inc.,stocks,us,XNAS,CS,True,usd,BBG000GZYVY1,BBG001SDBB01,2025-10-20T06:05:26.687148952Z,2025-10-20
JACS,Jackson Acquisition Company II,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687149032Z,2025-10-20
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",stocks,us,XNYS,UNIT,True,usd,,,2025-10-20T06:05:26.687149112Z,2025-10-20
JACSr,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",stocks,us,XNYS,RIGHT,True,usd,,,2025-10-20T06:05:26.687149202Z,2025-10-20
JADE,JPMorgan Active Developing Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01MLMK407,BBG01MLMK5D0,2025-10-20T06:05:26.687149283Z,2025-10-20
JAGX,"Jaguar Health, Inc.",stocks,us,XNAS,CS,True,usd,BBG005Z20406,BBG005Z205T2,2025-10-20T06:05:26.687149363Z,2025-10-20
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,stocks,us,BATS,ETF,True,usd,BBG01NHZZ8V2,BBG01NHZZ9S4,2025-10-20T06:05:26.687149443Z,2025-10-20
JAKK,Jakks Pacific Inc,stocks,us,XNAS,CS,True,usd,BBG000GPK708,BBG001S8ZPR6,2025-10-20T06:05:26.687149533Z,2025-10-20
JAMF,Jamf Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00VSYYVB8,BBG00VSYYVC7,2025-10-20T06:05:26.687149613Z,2025-10-20
JANB,Aptus January Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01XWMZ398,BBG01XWMZ4D1,2025-10-20T06:05:26.687149703Z,2025-10-20
JANH,Innovator Premium Income 20 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,BBG01KTV6ZC7,BBG01KTV7088,2025-10-20T06:05:26.687149784Z,2025-10-20
JANJ,Innovator Premium Income 30 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,BBG01KTTZDJ2,BBG01KTTZFC4,2025-10-20T06:05:26.687149864Z,2025-10-20
JANM,FT U.S. Equity Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,BBG01RP5D5T3,BBG01RP5D6R3,2025-10-20T06:05:26.687149944Z,2025-10-20
JANP,PGIM S&P 500 Buffer 12 ETF - January,stocks,us,BATS,ETF,True,usd,BBG01KS9BVN8,BBG01KS9BWK9,2025-10-20T06:05:26.687150034Z,2025-10-20
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,stocks,us,ARCX,ETS,True,usd,BBG00YPGMFG7,BBG00YPGMG93,2025-10-20T06:05:26.687150114Z,2025-10-20
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,stocks,us,BATS,ETF,True,usd,BBG01RF4NN26,BBG01RF4NP12,2025-10-20T06:05:26.687150194Z,2025-10-20
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,stocks,us,ARCX,ETS,True,usd,BBG00YPGMCV7,BBG00YPGMDP2,2025-10-20T06:05:26.687150274Z,2025-10-20
JANX,"Janux Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZHSKH11,BBG00ZHSKH39,2025-10-20T06:05:26.687150355Z,2025-10-20
JANZ,TrueShares Structured Outcome (January) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZL4B6,BBG01WJZL5B3,2025-10-20T06:05:26.687150445Z,2025-10-20
JAPN,Horizon Kinetics Japan Owner Operator ETF,stocks,us,XNAS,ETF,True,usd,BBG01TYJL137,BBG01TYJL1Y3,2025-10-20T06:05:26.687150595Z,2025-10-20
JAVA,JPMorgan Active Value ETF,stocks,us,ARCX,ETF,True,usd,BBG012NLLBJ4,BBG012NLLCC9,2025-10-20T06:05:26.687150695Z,2025-10-20
JAZZ,"Jazz Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687150785Z,2025-10-20
JBBB,Janus Henderson B-BBB CLO ETF,stocks,us,BATS,ETF,True,usd,BBG014GFHHG6,BBG014GFHJN4,2025-10-20T06:05:26.687150876Z,2025-10-20
JBDI,JBDI Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687150956Z,2025-10-20
JBGS,JBG SMITH Properties Common Shares,stocks,us,XNYS,CS,True,usd,BBG00F5FNKJ7,BBG00F5FNKK5,2025-10-20T06:05:26.687151036Z,2025-10-20
JBHT,JB Hunt Transport Services Inc,stocks,us,XNAS,CS,True,usd,BBG000BMDBZ1,BBG001S5SFY4,2025-10-20T06:05:26.687151116Z,2025-10-20
JBI,"Janus International Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG0100SH2C0,BBG0100SH2D9,2025-10-20T06:05:26.687151206Z,2025-10-20
JBIO,"Jade Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00WGHZFH4,BBG00WGHZFJ2,2025-10-20T06:05:26.687151296Z,2025-10-20
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687151517Z,2025-10-20
JBL,Jabil Inc.,stocks,us,XNYS,CS,True,usd,BBG000BJNGN9,BBG001S7RB70,2025-10-20T06:05:26.687151597Z,2025-10-20
JBLU,JetBlue Airways Corp,stocks,us,XNAS,CS,True,usd,BBG000BRQ6L2,BBG001S9YPC1,2025-10-20T06:05:26.687151767Z,2025-10-20
JBND,JPMorgan Active Bond ETF,stocks,us,XNYS,ETF,True,usd,BBG01J4V60G0,BBG01J4V6196,2025-10-20T06:05:26.687151847Z,2025-10-20
JBS,JBS N.V.,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687151928Z,2025-10-20
JBSS,John B. Sanfilippo & SON,stocks,us,XNAS,CS,True,usd,BBG000CHPMY5,BBG001S6WMC6,2025-10-20T06:05:26.687152018Z,2025-10-20
JBTM,JBT Marel Corporation,stocks,us,XNYS,CS,True,usd,BBG000VLBCQ1,BBG001SQLKR2,2025-10-20T06:05:26.687152098Z,2025-10-20
JCAP,"Jefferson Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01V5CXDX7,BBG01V5CXG88,2025-10-20T06:05:26.687152178Z,2025-10-20
JCE,Nuveen Core Equity Alpha Fund,stocks,us,XNYS,FUND,True,usd,BBG000D154V4,BBG001SMBC18,2025-10-20T06:05:26.687152258Z,2025-10-20
JCHI,JPMorgan Active China ETF,stocks,us,ARCX,ETF,True,usd,BBG01F7SD190,BBG01F7SD243,2025-10-20T06:05:26.687152338Z,2025-10-20
JCI,Johnson Controls International plc,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687152429Z,2025-10-20
JCPB,JPMorgan Core Plus Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00N6W8WP6,BBG00N6W8XF5,2025-10-20T06:05:26.687152509Z,2025-10-20
JCPI,JPMorgan Inflation Managed Bond ETF,stocks,us,BATS,ETF,True,usd,BBG016CBMX82,BBG016CBMY44,2025-10-20T06:05:26.687152589Z,2025-10-20
JCSE,JE Cleantech Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687152679Z,2025-10-20
JCTC,Jewett-Cameron Trading,stocks,us,XNAS,CS,True,usd,BBG000BKNVV4,BBG001S77TL7,2025-10-20T06:05:26.687152759Z,2025-10-20
JD,"JD.com, Inc.",stocks,us,XNAS,ADRC,True,usd,BBG005YHY0Q7,BBG005YHY0R6,2025-10-20T06:05:26.687152839Z,2025-10-20
JDIV,JPMorgan Dividend Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG01PP4WL78,BBG01PP4WM30,2025-10-20T06:05:26.68715306Z,2025-10-20
JDOC,JPMorgan Healthcare Leaders ETF,stocks,us,XNAS,ETF,True,usd,BBG01JNQF221,BBG01JNQF2X7,2025-10-20T06:05:26.68715316Z,2025-10-20
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG005CM7H38,BBG005CM7H29,2025-10-20T06:05:26.68715325Z,2025-10-20
JDVI,John Hancock Disciplined Value International Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01KK41WL8,BBG01KK41XF3,2025-10-20T06:05:26.68715333Z,2025-10-20
JDVL,John Hancock Disciplined Value Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01W6SLTS3,BBG01W6SLVQ0,2025-10-20T06:05:26.68715342Z,2025-10-20
JDZG,JIADE LIMITED Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687153501Z,2025-10-20
JEDI,Defiance Drone and Modern Warfare ETF,stocks,us,ARCX,ETF,True,usd,BBG01XK7F742,BBG01XK7F8M0,2025-10-20T06:05:26.687153581Z,2025-10-20
JEF,Jefferies Financial Group Inc.,stocks,us,XNYS,CS,True,usd,BBG000BNHSP9,BBG001S5SX02,2025-10-20T06:05:26.687153661Z,2025-10-20
JELD,"JELD-WEN Holding, Inc.",stocks,us,XNYS,CS,True,usd,BBG0019GM953,BBG001TG2G57,2025-10-20T06:05:26.687153751Z,2025-10-20
JEM,707 Cayman Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687153831Z,2025-10-20
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00Z6Q89Q2,BBG00Z6Q8BL2,2025-10-20T06:05:26.687153911Z,2025-10-20
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,BBG01P3G39S1,BBG01P3G3BM2,2025-10-20T06:05:26.687153992Z,2025-10-20
JENA,Jena Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687154072Z,2025-10-20
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,,,2025-10-20T06:05:26.687154162Z,2025-10-20
JENAr,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",stocks,us,XNYS,RIGHT,True,usd,,,2025-10-20T06:05:26.687154242Z,2025-10-20
JEPI,JPMorgan Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00TSG0RS0,BBG00TSG0SK6,2025-10-20T06:05:26.687154322Z,2025-10-20
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG016NKZDL5,BBG016NKZFF7,2025-10-20T06:05:26.687154543Z,2025-10-20
JETD,MAX Airlines -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG01GWQHJH2,BBG01GWQHKB5,2025-10-20T06:05:26.687154633Z,2025-10-20
JETS,U.S. Global Jets ETF,stocks,us,ARCX,ETF,True,usd,BBG008LT6106,BBG008LT6124,2025-10-20T06:05:26.687154763Z,2025-10-20
JETU,MAX Airlines 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,BBG01GWQNZ16,BBG01GWQNZW2,2025-10-20T06:05:26.687154843Z,2025-10-20
JFB,JFB Construction Holdings Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG01QRB5813,BBG01QRB58W9,2025-10-20T06:05:26.687154953Z,2025-10-20
JFBR,Jeffs' Brands Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687155044Z,2025-10-20
JFBRW,Jeffs' Brands Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687155124Z,2025-10-20
JFIN,Jiayin Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00MV5JPY2,BBG00MV5JQX1,2025-10-20T06:05:26.687155204Z,2025-10-20
JFLI,JPMorgan Flexible Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01S4LMRT1,BBG01S4LMSR1,2025-10-20T06:05:26.687155284Z,2025-10-20
JFLX,JPMorgan Flexible Debt ETF,stocks,us,ARCX,ETF,True,usd,BBG01X2PHNN4,BBG01X2PHPJ4,2025-10-20T06:05:26.687155404Z,2025-10-20
JFR,Nuveen Floating Rate Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000JS9VM5,BBG001SJ9S31,2025-10-20T06:05:26.687155504Z,2025-10-20
JFU,9F Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00JH7WJL4,BBG00JH7WJN2,2025-10-20T06:05:26.687155585Z,2025-10-20
JG,Aurora Mobile Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00LBL86W7,BBG00LBL86X6,2025-10-20T06:05:26.687155665Z,2025-10-20
JGH,NUVEEN GLOBAL HIGH INCOME FUND,stocks,us,XNYS,FUND,True,usd,BBG007K9HBW4,BBG007K9HBV5,2025-10-20T06:05:26.687155745Z,2025-10-20
JGLO,JPMorgan Global Select Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01J1LP430,BBG01J1LP500,2025-10-20T06:05:26.687155825Z,2025-10-20
JGRO,JPMorgan Active Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG018R2GM74,BBG018R2GN27,2025-10-20T06:05:26.687155915Z,2025-10-20
JGRW,Jensen Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01P7FWPV7,BBG01P7FWR89,2025-10-20T06:05:26.687155995Z,2025-10-20
JHAC,John Hancock Fundamental All Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01JZN5P34,BBG01JZN5PY0,2025-10-20T06:05:26.687156076Z,2025-10-20
JHAI,Janus Henderson Global Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01WNMNKV0,BBG01WNMNLR3,2025-10-20T06:05:26.687156466Z,2025-10-20
JHCB,John Hancock Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZSD82B8,BBG00ZSD8353,2025-10-20T06:05:26.687156556Z,2025-10-20
JHCP,John Hancock Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01R71CNM1,BBG01R71CPQ2,2025-10-20T06:05:26.687156637Z,2025-10-20
JHCR,John Hancock Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01R718VM8,BBG01R718X71,2025-10-20T06:05:26.687156727Z,2025-10-20
JHDV,John Hancock U.S. High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG019JBR1J2,BBG019JBR2D6,2025-10-20T06:05:26.687156807Z,2025-10-20
JHEM,John Hancock Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,BBG00M3PLZ74,BBG00M3PLZZ3,2025-10-20T06:05:26.687156887Z,2025-10-20
JHG,Janus Henderson Group plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687156967Z,2025-10-20
JHHY,John Hancock High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG01MJF0CL6,BBG01MJF0DH9,2025-10-20T06:05:26.687157047Z,2025-10-20
JHI,John Hancock Investors Trust Capital Stock,stocks,us,XNYS,FUND,True,usd,BBG000BBCFB3,BBG001S5SH07,2025-10-20T06:05:26.687157138Z,2025-10-20
JHID,John Hancock International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG01BW2Q693,BBG01BW2Q746,2025-10-20T06:05:26.687157218Z,2025-10-20
JHLN,John Hancock Global Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,BBG01WN1JHQ4,BBG01WN1JKP8,2025-10-20T06:05:26.687157298Z,2025-10-20
JHMB,John Hancock Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG0121D16F3,BBG0121D1798,2025-10-20T06:05:26.687157398Z,2025-10-20
JHMD,John Hancock Multifactor Developed International ETF,stocks,us,ARCX,ETF,True,usd,BBG00FJ5J860,BBG00FJ5J8Y9,2025-10-20T06:05:26.687157478Z,2025-10-20
JHML,John Hancock Multifactor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2M8TC9,BBG00B2M8TB0,2025-10-20T06:05:26.687157558Z,2025-10-20
JHMM,John Hancock Multifactor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00B2MF4S9,BBG00B2MF4T8,2025-10-20T06:05:26.687157759Z,2025-10-20
JHMU,John Hancock Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01JZN5SG4,BBG01JZN5T90,2025-10-20T06:05:26.68715835Z,2025-10-20
JHPI,John Hancock Preferred Income ETF,stocks,us,ARCX,ETF,True,usd,BBG014248233,BBG014248304,2025-10-20T06:05:26.68715853Z,2025-10-20
JHS,John Hancock Income Securities Trust Capital Stock,stocks,us,XNYS,FUND,True,usd,BBG000BB2N81,BBG001S5SH16,2025-10-20T06:05:26.687158711Z,2025-10-20
JHSC,John Hancock Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00J5LZW52,BBG00J5LZWW2,2025-10-20T06:05:26.687158891Z,2025-10-20
JHX,James Hardie Industries plc,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687158971Z,2025-10-20
JIG,JPMorgan International Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG00TSG1FP8,BBG00TSG1GG6,2025-10-20T06:05:26.687159081Z,2025-10-20
JIII,Janus Henderson Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRKRNS7,BBG01QRKRPN7,2025-10-20T06:05:26.687159171Z,2025-10-20
JILL,"J.Jill, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00FZBYDS7,BBG00FZBYDT6,2025-10-20T06:05:26.687159252Z,2025-10-20
JIRE,JPMorgan International Research Enhanced Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG016CBQTR6,BBG016CBQVP3,2025-10-20T06:05:26.687159342Z,2025-10-20
JIVE,JPMorgan International Value ETF,stocks,us,XNAS,ETF,True,usd,BBG01J1R8GQ4,BBG01J1R8HL7,2025-10-20T06:05:26.687159422Z,2025-10-20
JJSF,J&J Snack Foods Corp,stocks,us,XNAS,CS,True,usd,BBG000BMGPW0,BBG001S5SH98,2025-10-20T06:05:26.687159502Z,2025-10-20
JKHY,Henry (Jack) & Associates,stocks,us,XNAS,CS,True,usd,BBG000BMH2Q7,BBG001S5SHB5,2025-10-20T06:05:26.687159582Z,2025-10-20
JKS,JINKOSOLAR HOLDINGS CO,stocks,us,XNYS,ADRC,True,usd,BBG000Q72QF9,BBG001SF91V7,2025-10-20T06:05:26.687159672Z,2025-10-20
JL,J-Long Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687159753Z,2025-10-20
JLHL,Julong Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687159833Z,2025-10-20
JLL,"Jones Lang LaSalle, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C2L2L0,BBG001SCLGS1,2025-10-20T06:05:26.687160063Z,2025-10-20
JLQD,Janus Henderson Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG012FDKHT8,BBG012FDKJP8,2025-10-20T06:05:26.687160264Z,2025-10-20
JLS,Nuveen Mortgage and Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000PVBGM1,BBG001T611C5,2025-10-20T06:05:26.687160504Z,2025-10-20
JMBS,Janus Henderson Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG00LYBQRR4,BBG00LYBQSH3,2025-10-20T06:05:26.687160674Z,2025-10-20
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG016CBQD19,BBG016CBQDW5,2025-10-20T06:05:26.687160855Z,2025-10-20
JMHI,JPMorgan High Yield Municipal ETF,stocks,us,ARCX,ETF,True,usd,BBG01H50H4S8,BBG01H50H5M1,2025-10-20T06:05:26.687160935Z,2025-10-20
JMIA,Jumia Technologies AG,stocks,us,XNYS,ADRC,True,usd,BBG00NKZF9N8,BBG00NKZFBD4,2025-10-20T06:05:26.687161055Z,2025-10-20
JMID,Janus Henderson Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,BBG01PQG1GS2,BBG01PQG1HP3,2025-10-20T06:05:26.687161155Z,2025-10-20
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",stocks,us,XNYS,FUND,True,usd,BBG000BRNV30,BBG001S5VG41,2025-10-20T06:05:26.687161245Z,2025-10-20
JMOM,JPMorgan U.S. Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG00J5DRXL9,BBG00J5DRY91,2025-10-20T06:05:26.687161326Z,2025-10-20
JMSB,"John Marshall Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000LM3ZW1,BBG001SQ2ZD5,2025-10-20T06:05:26.687161416Z,2025-10-20
JMSI,JPMorgan Sustainable Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01H50MFN2,BBG01H50MGJ5,2025-10-20T06:05:26.687161496Z,2025-10-20
JMST,JPMorgan Ultra-Short Municipal Income ETF,stocks,us,BATS,ETF,True,usd,BBG00M8D23F9,BBG00M8D2458,2025-10-20T06:05:26.687161576Z,2025-10-20
JMTG,JPMorgan Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,BBG01VGCNYP9,BBG01VGCNZQ5,2025-10-20T06:05:26.687161666Z,2025-10-20
JMUB,JPMorgan Municipal ETF,stocks,us,BATS,ETF,True,usd,BBG00M8D47T3,BBG00M8D48L9,2025-10-20T06:05:26.687161746Z,2025-10-20
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,stocks,us,BATS,ETF,True,usd,BBG01N08W7J9,BBG01N08W8X1,2025-10-20T06:05:26.687161827Z,2025-10-20
JNJ,Johnson & Johnson,stocks,us,XNYS,CS,True,usd,BBG000BMHYD1,BBG001S5SHQ9,2025-10-20T06:05:26.687162027Z,2025-10-20
JNK,SPDR Bloomberg High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000NXDKM8,BBG001SQS7X7,2025-10-20T06:05:26.687162117Z,2025-10-20
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG005CM7G67,BBG005CM7G76,2025-10-20T06:05:26.687162227Z,2025-10-20
JOB,GEE Group Inc.,stocks,us,XASE,CS,True,usd,BBG000BMJ9R9,BBG001S5SHT6,2025-10-20T06:05:26.687162318Z,2025-10-20
JOBX,Tradr 2X Long JOBY Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01X3QTY81,BBG01X3QTZN1,2025-10-20T06:05:26.687162408Z,2025-10-20
JOBY,"Joby Aviation, Inc.",stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687162488Z,2025-10-20
JOBY.WS,"Joby Aviation, Inc.  Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,,,2025-10-20T06:05:26.687162568Z,2025-10-20
JOE,St. Joe Company,stocks,us,XNYS,CS,True,usd,BBG000D6TC94,BBG001S7K9Y2,2025-10-20T06:05:26.687162648Z,2025-10-20
JOET,Virtus Terranova U.S. Quality Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y6DQMR4,BBG00Y6DQNN6,2025-10-20T06:05:26.687162738Z,2025-10-20
JOF,JAPAN SMALLER CAPITALIZATION FUND,stocks,us,XNYS,FUND,True,usd,BBG000C3RYK3,BBG001S6JF54,2025-10-20T06:05:26.687162818Z,2025-10-20
JOJO,ATAC Credit Rotation ETF,stocks,us,ARCX,ETF,True,usd,BBG011VCQPT0,BBG011VCQQQ1,2025-10-20T06:05:26.687162899Z,2025-10-20
JOUT,Johnson Outdoors Inc,stocks,us,XNAS,CS,True,usd,BBG000HCXFS4,BBG001SD39D1,2025-10-20T06:05:26.687162989Z,2025-10-20
JOYT,JPMorgan Equity and Options Total Return ETF,stocks,us,BATS,ETF,True,usd,BBG01VRR6LK6,BBG01VRR6MR7,2025-10-20T06:05:26.687163069Z,2025-10-20
JOYY,JOYY Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG003H0XV18,BBG003H0XVS9,2025-10-20T06:05:26.687163149Z,2025-10-20
JPAN,Matthews Japan Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFK5RQ3,BBG01JFK5SK7,2025-10-20T06:05:26.687163229Z,2025-10-20
JPC,Nuveen Preferred & Income Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG000BD4GK6,BBG001S6R664,2025-10-20T06:05:26.687163319Z,2025-10-20
JPEF,JPMorgan Equity Focus ETF,stocks,us,XNAS,ETF,True,usd,BBG01H4ZM8D3,BBG01H4ZM978,2025-10-20T06:05:26.68716351Z,2025-10-20
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG007VDWC18,BBG007VDWC09,2025-10-20T06:05:26.68716369Z,2025-10-20
JPHY,JPMorgan Active High Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01QYGLP45,BBG01QYGLQ07,2025-10-20T06:05:26.687163871Z,2025-10-20
JPIB,JPMorgan International Bond Opportunities ETF,stocks,us,BATS,ETF,True,usd,BBG00GD9GQ78,BBG00GD9GQY8,2025-10-20T06:05:26.687164061Z,2025-10-20
