ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,ds
IMFL,Invesco International Developed Dynamic Multifactor ETF,stocks,us,BATS,ETF,True,usd,BBG00ZDRP4M8,BBG00ZDRP5G2,2025-10-07T06:05:53.246603829Z,2025-10-07
IMG,CIMG Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0021VB7D3,BBG0021VB850,2025-10-07T06:05:53.246603909Z,2025-10-07
IMKTA,Ingles Markets Inc,stocks,us,XNAS,CS,True,usd,BBG000BLXDJ5,BBG001S5S7D5,2025-10-07T06:05:53.246603989Z,2025-10-07
IMMP,Immutep Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG002WD6SY6,BBG002WD6TP4,2025-10-07T06:05:53.246604069Z,2025-10-07
IMMR,Immersion Corp,stocks,us,XNAS,CS,True,usd,BBG000C0ZCX4,BBG001SD4N12,2025-10-07T06:05:53.246604149Z,2025-10-07
IMMX,"Immix Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HLCWH09,BBG00HLCWH18,2025-10-07T06:05:53.24660423Z,2025-10-07
IMNM,"Immunome, Inc.",stocks,us,XNAS,CS,True,usd,BBG00BR93ZG8,BBG00BR94298,2025-10-07T06:05:53.24660431Z,2025-10-07
IMNN,"Imunon, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BJJGT8,BBG001S6FLZ2,2025-10-07T06:05:53.24660439Z,2025-10-07
IMO,Imperial Oil Limited,stocks,us,XASE,CS,True,usd,BBG000C32XT3,BBG001S5T1N6,2025-10-07T06:05:53.24660446Z,2025-10-07
IMOM,Alpha Architect International Quantitative Momentum ETF,stocks,us,XNAS,ETF,True,usd,BBG00BR3YKV3,BBG00BR3YKT6,2025-10-07T06:05:53.24660455Z,2025-10-07
IMOS,ChipMOS TECHNOLOGIES INC,stocks,us,XNAS,ADRC,True,usd,BBG00DQ1N399,BBG00DQ1N3R9,2025-10-07T06:05:53.24660463Z,2025-10-07
IMPP,Imperial Petroleum Inc. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246604711Z,2025-10-07
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246604931Z,2025-10-07
IMRA,Bitwise MARA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01T2WWS87,BBG01T2WWT76,2025-10-07T06:05:53.246605011Z,2025-10-07
IMRN,Immuron Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000LZD9X8,BBG001T0C840,2025-10-07T06:05:53.246605151Z,2025-10-07
IMRX,Immuneering Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG009QXJQS1,BBG009QXJQV7,2025-10-07T06:05:53.246605232Z,2025-10-07
IMST,Bitwise MSTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01SXNW1L9,BBG01SXNW2G3,2025-10-07T06:05:53.246605312Z,2025-10-07
IMTB,iShares Core 5-10 Year USD Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00F5NQR84,BBG00F5NQS00,2025-10-07T06:05:53.246605392Z,2025-10-07
IMTE,Integrated Media Technology Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246605472Z,2025-10-07
IMTM,iShares MSCI Intl Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG007WGK4C9,BBG007WGK4B0,2025-10-07T06:05:53.246605552Z,2025-10-07
IMTX,Immatics N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246605632Z,2025-10-07
IMUX,"Immunic, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001M75SX4,BBG001V10N36,2025-10-07T06:05:53.246605702Z,2025-10-07
IMVT,"Immunovant, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00P5MC0Q8,BBG00P5MC0R7,2025-10-07T06:05:53.246605783Z,2025-10-07
IMXI,"International Money Express, Inc.",stocks,us,XNAS,CS,True,usd,BBG00G6D5MS5,BBG00G6D5NH5,2025-10-07T06:05:53.246605903Z,2025-10-07
INAB,"IN8bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XX9K1M2,BBG00XX9K2G7,2025-10-07T06:05:53.246605993Z,2025-10-07
INAC,Indigo Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246606073Z,2025-10-07
INACR,Indigo Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-07T06:05:53.246606153Z,2025-10-07
INACU,Indigo Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246606233Z,2025-10-07
INBK,First Internet Bancorp,stocks,us,XNAS,CS,True,usd,BBG000LF59X1,BBG001SJZH45,2025-10-07T06:05:53.246606454Z,2025-10-07
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246606534Z,2025-10-07
INBS,Intelligent Bio Solutions Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG004TP0VX9,BBG004TP0VY8,2025-10-07T06:05:53.246606694Z,2025-10-07
INBX,"Inhibrx Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01MS5Q9G3,BBG01MS5QB96,2025-10-07T06:05:53.246606774Z,2025-10-07
INCE,Franklin Income Equity Focus ETF,stocks,us,ARCX,ETF,True,usd,BBG00DVWC6L6,BBG00DVWC6M5,2025-10-07T06:05:53.246606855Z,2025-10-07
INCM,Franklin Income Focus ETF,stocks,us,ARCX,ETF,True,usd,BBG01GXV04W4,BBG01GXV05Q8,2025-10-07T06:05:53.246606935Z,2025-10-07
INCO,Columbia India Consumer ETF,stocks,us,ARCX,ETF,True,usd,BBG001YR02X9,BBG001YR03P6,2025-10-07T06:05:53.246607015Z,2025-10-07
INCR,Intercure Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246607095Z,2025-10-07
INCY,Incyte Genomics Inc,stocks,us,XNAS,CS,True,usd,BBG000BNPSQ9,BBG001S8Q6N2,2025-10-07T06:05:53.246607175Z,2025-10-07
INDA,iShares MSCI India ETF,stocks,us,BATS,ETF,True,usd,BBG002DMN3L7,BBG002DMN4B6,2025-10-07T06:05:53.246607245Z,2025-10-07
INDB,Independent Bank Corp/MA,stocks,us,XNAS,CS,True,usd,BBG000BM0597,BBG001S5S8F1,2025-10-07T06:05:53.246607326Z,2025-10-07
INDE,Matthews India Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFJS2M0,BBG01JFJS3H4,2025-10-07T06:05:53.246607406Z,2025-10-07
INDH,WisdomTree India Hedged Equity Fund,stocks,us,XNAS,ETF,True,usd,BBG01MFRYQS9,BBG01MFRYRM3,2025-10-07T06:05:53.246607486Z,2025-10-07
INDI,"indie Semiconductor, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z3XTNX8,BBG00Z3XTNY7,2025-10-07T06:05:53.246607566Z,2025-10-07
INDL,Direxion Daily MSCI India Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG000QFNDN8,BBG001T6Y451,2025-10-07T06:05:53.246607646Z,2025-10-07
INDO,Indonesia Energy Corporation Limited,stocks,us,XASE,CS,True,usd,,,2025-10-07T06:05:53.246607726Z,2025-10-07
INDP,"Indaptus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZNLVBC8,BBG00ZNLVBD7,2025-10-07T06:05:53.246607947Z,2025-10-07
INDS,Pacer Industrial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,BBG00KX8XVM2,BBG00KX8XWB2,2025-10-07T06:05:53.246608127Z,2025-10-07
INDV,Indivior PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246608297Z,2025-10-07
INDY,iShares S&P India Nifty 50 Index Fund,stocks,us,XNAS,ETF,True,usd,BBG000PW4R43,BBG001T61K42,2025-10-07T06:05:53.246608508Z,2025-10-07
INEO,INNEOVA Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246608678Z,2025-10-07
INEQ,Columbia International Equity Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00D2R0GZ5,BBG00D2R0H01,2025-10-07T06:05:53.246608758Z,2025-10-07
INFA,Informatica Inc.,stocks,us,XNYS,CS,True,usd,BBG012THM3Q6,BBG012THM4K0,2025-10-07T06:05:53.246608858Z,2025-10-07
INFL,Horizon Kinetics Inflation Beneficiaries ETF,stocks,us,ARCX,ETF,True,usd,BBG00YV34K23,BBG00YV34KZ7,2025-10-07T06:05:53.246608939Z,2025-10-07
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q2P8F92,BBG01Q2P8G45,2025-10-07T06:05:53.246609019Z,2025-10-07
INFR,ClearBridge Sustainable Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,BBG01BY3Y8Q7,BBG01BY3Y9K1,2025-10-07T06:05:53.246609099Z,2025-10-07
INFU,"InfuSystem Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG000P0ZZR6,BBG001SQTYK1,2025-10-07T06:05:53.246609179Z,2025-10-07
INFY,Infosys Limited American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,BBG000BSGQL7,BBG001S6ZLV4,2025-10-07T06:05:53.246609259Z,2025-10-07
ING,ING Groep N.V. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,BBG000BM0LB9,BBG001SB1FR8,2025-10-07T06:05:53.246609339Z,2025-10-07
INGM,Ingram Micro Holding Corporation,stocks,us,XNYS,CS,True,usd,BBG01Q381K59,BBG01Q381L02,2025-10-07T06:05:53.24660942Z,2025-10-07
INGN,Inogen Inc,stocks,us,XNAS,CS,True,usd,BBG0021PH456,BBG0021PH465,2025-10-07T06:05:53.24660972Z,2025-10-07
INGR,Ingredion Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BXPZB7,BBG001SBH4X9,2025-10-07T06:05:53.2466098Z,2025-10-07
INHD,Inno Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HMYBHL9,BBG01HMYBJF2,2025-10-07T06:05:53.246609991Z,2025-10-07
INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,BBG002XY89W1,BBG002XY8BM7,2025-10-07T06:05:53.246610071Z,2025-10-07
INKT,"MiNK Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012J84VS3,BBG012J84WM7,2025-10-07T06:05:53.246610211Z,2025-10-07
INLF,INLIF LIMITED Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246610301Z,2025-10-07
INLX,"Intellinetics, Inc.",stocks,us,XASE,CS,True,usd,BBG000BHJ2Z6,BBG001SB1SF3,2025-10-07T06:05:53.246610381Z,2025-10-07
INM,InMed Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG000BT4589,BBG001SDV3N2,2025-10-07T06:05:53.246610462Z,2025-10-07
INMB,INmune Bio Inc. Common stock,stocks,us,XNAS,CS,True,usd,BBG00LW94L98,BBG00LW94M14,2025-10-07T06:05:53.246610542Z,2025-10-07
INMD,InMode Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246610622Z,2025-10-07
INMU,iShares Intermediate Muni Income Active ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZNLVSB2,BBG00ZNLVT57,2025-10-07T06:05:53.246610702Z,2025-10-07
INN,"Summit Hotel Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG0014KPS18,BBG001TB84G7,2025-10-07T06:05:53.246610782Z,2025-10-07
INNV,InnovAge Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z6F8708,BBG00Z6F87V4,2025-10-07T06:05:53.246610862Z,2025-10-07
INNpE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246610942Z,2025-10-07
INNpF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-07T06:05:53.246611023Z,2025-10-07
INO,"Inovio Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BK6YX5,BBG001S5RHZ0,2025-10-07T06:05:53.246611103Z,2025-10-07
INOD,Innodata Inc.,stocks,us,XNAS,CS,True,usd,BBG000BHZYZ8,BBG001S7DVN3,2025-10-07T06:05:53.246611183Z,2025-10-07
INOV,Innovator International Developed Power Buffer ETF - November,stocks,us,ARCX,ETS,True,usd,BBG01JZB88N3,BBG01JZB89H8,2025-10-07T06:05:53.246611263Z,2025-10-07
INQQ,INQQ The India Internet ETF,stocks,us,ARCX,ETF,True,usd,BBG016CBT4T6,BBG016CBT5P7,2025-10-07T06:05:53.246611694Z,2025-10-07
INR,"Infinity Natural Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG01Q5ST1S0,BBG01Q5ST2P1,2025-10-07T06:05:53.246611774Z,2025-10-07
INRO,BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01M2VTG02,BBG01M2VTGV8,2025-10-07T06:05:53.246611884Z,2025-10-07
INSE,"Inspired Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,BBG007FJ83S1,BBG007FJ83T0,2025-10-07T06:05:53.246611964Z,2025-10-07
INSG,Inseego Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00DWX7QH0,BBG00DWX7QM4,2025-10-07T06:05:53.246612045Z,2025-10-07
INSM,"Insmed, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BWM5P3,BBG001S9SKW7,2025-10-07T06:05:53.246612125Z,2025-10-07
INSP,"Inspire Medical Systems, Inc.",stocks,us,XNYS,CS,True,usd,BBG00209SZJ7,BBG00209SZK5,2025-10-07T06:05:53.246612225Z,2025-10-07
INSW,"International Seaways, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,,,2025-10-07T06:05:53.246612305Z,2025-10-07
INTA,"Intapp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002ZHMJ49,BBG002ZHMJ58,2025-10-07T06:05:53.246612375Z,2025-10-07
INTC,Intel Corp,stocks,us,XNAS,CS,True,usd,BBG000C0G1D1,BBG001S5SF65,2025-10-07T06:05:53.246612455Z,2025-10-07
INTF,iShares International Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG008LPBRZ3,BBG008LPBS09,2025-10-07T06:05:53.246612535Z,2025-10-07
INTG,Intergroup Corporation (The),stocks,us,XNAS,CS,True,usd,BBG000BM3P72,BBG001S5S9Q7,2025-10-07T06:05:53.246612616Z,2025-10-07
INTJ,Intelligent Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246612696Z,2025-10-07
INTL,Main International ETF,stocks,us,BATS,ETF,True,usd,BBG01BTT0GP6,BBG01BTT0L11,2025-10-07T06:05:53.246612776Z,2025-10-07
INTM,Invesco Intermediate Municipal ETF,stocks,us,BATS,ETF,True,usd,BBG01W4D3F44,BBG01W4D3HW9,2025-10-07T06:05:53.246612856Z,2025-10-07
INTR,Inter & Co. Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246612936Z,2025-10-07
INTS,"Intensity Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00B57FZV6,BBG00B57FZW5,2025-10-07T06:05:53.246613167Z,2025-10-07
INTT,inTEST Corporation,stocks,us,XASE,CS,True,usd,BBG000BNGH56,BBG001S9HHW6,2025-10-07T06:05:53.246613237Z,2025-10-07
INTU,Intuit Inc,stocks,us,XNAS,CS,True,usd,BBG000BH5DV1,BBG001S6TWR2,2025-10-07T06:05:53.246613377Z,2025-10-07
INTW,GraniteShares 2x Long INTC Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01S44JVP8,BBG01S44JWL0,2025-10-07T06:05:53.246613457Z,2025-10-07
INTZ,Intrusion Inc New,stocks,us,XNAS,CS,True,usd,BBG000HPRGN5,BBG001SDZHG5,2025-10-07T06:05:53.246613537Z,2025-10-07
INUV,"Inuvo, Inc.",stocks,us,XASE,CS,True,usd,BBG000K48R55,BBG001SCB463,2025-10-07T06:05:53.246613618Z,2025-10-07
INV,"Innventure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01MRBQNN2,BBG01MRBQNP0,2025-10-07T06:05:53.246613698Z,2025-10-07
INVA,"Innoviva, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000CG9XT7,BBG001SF23V0,2025-10-07T06:05:53.246613778Z,2025-10-07
INVE,"Identive, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BW6F33,BBG001S5YQT9,2025-10-07T06:05:53.246613858Z,2025-10-07
INVG,GMO Systematic Investment Grade Credit ETF,stocks,us,ARCX,ETF,True,usd,BBG01V6F0QX6,BBG01V6F0RS0,2025-10-07T06:05:53.246613938Z,2025-10-07
INVH,Invitation Homes Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG00FQH6BS9,BBG00FQH6CJ7,2025-10-07T06:05:53.246614018Z,2025-10-07
INVN,Alger Russell Innovation ETF,stocks,us,ARCX,ETF,True,usd,BBG01RM20K14,BBG01RM20KX9,2025-10-07T06:05:53.246614098Z,2025-10-07
INVX,"Innovex International, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BVDBY2,BBG001SB9LK4,2025-10-07T06:05:53.246614179Z,2025-10-07
INVZ,Innoviz Technologies Ltd. Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246614259Z,2025-10-07
INVZW,Innoviz Technologies Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246614339Z,2025-10-07
IOBT,"IO Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0131XRY31,BBG0131XRYY7,2025-10-07T06:05:53.246614419Z,2025-10-07
IOCT,Innovator International Developed Power Buffer ETF-October,stocks,us,ARCX,ETS,True,usd,BBG012S32MD2,BBG012S32N86,2025-10-07T06:05:53.246614629Z,2025-10-07
ION,ProShares S&P Global Core Battery Metals ETF,stocks,us,ARCX,ETF,True,usd,BBG01BFQVV34,BBG01BFQVVY0,2025-10-07T06:05:53.24661471Z,2025-10-07
IONL,GraniteShares 2x Long IONQ Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01SWNRFD4,BBG01SWNRG88,2025-10-07T06:05:53.24661483Z,2025-10-07
IONQ,"IonQ, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XZP0LB4,BBG00XZP0LC3,2025-10-07T06:05:53.24661491Z,2025-10-07
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00YLXK9M3,,2025-10-07T06:05:53.24661499Z,2025-10-07
IONR,ioneer Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG018KPNRB6,BBG018KPNT22,2025-10-07T06:05:53.24661507Z,2025-10-07
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000JH6683,BBG001SB7RD1,2025-10-07T06:05:53.246615281Z,2025-10-07
IONX,Defiance Daily Target 2X Long IONQ ETF,stocks,us,XNAS,ETF,True,usd,BBG01SRRWKH0,BBG01SRRWLQ8,2025-10-07T06:05:53.246615361Z,2025-10-07
IONZ,Defiance Daily Target 2x Short IONQ ETF,stocks,us,XNAS,ETF,True,usd,BBG01VR13Q70,BBG01VR13RQ7,2025-10-07T06:05:53.246615441Z,2025-10-07
IOO,iShares Global 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG000DWS6F4,BBG001SGL748,2025-10-07T06:05:53.246615521Z,2025-10-07
IOPP,Simplify Tara India Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG01LQRJSF6,BBG01LQRJTB8,2025-10-07T06:05:53.246615601Z,2025-10-07
IOR,"Income Opportunity Realty Investors, Inc.",stocks,us,XASE,CS,True,usd,BBG000BM5BR9,BBG001S5SBD6,2025-10-07T06:05:53.246615681Z,2025-10-07
IOSP,Innospec Inc.,stocks,us,XNAS,CS,True,usd,BBG000BMFNP4,BBG001S8RTD2,2025-10-07T06:05:53.246615762Z,2025-10-07
IOT,Samsara Inc.,stocks,us,XNYS,CS,True,usd,BBG0099PW5P1,BBG0099PW5Q0,2025-10-07T06:05:53.246615842Z,2025-10-07
IOTR,iOThree Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246615922Z,2025-10-07
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000FTLBV7,BBG001T2PM32,2025-10-07T06:05:53.246616002Z,2025-10-07
IP,International Paper Co.,stocks,us,XNYS,CS,True,usd,BBG000BM5SR2,BBG001S5SBF4,2025-10-07T06:05:53.246616233Z,2025-10-07
IPAC,iShares Core MSCI Pacific ETF,stocks,us,ARCX,ETF,True,usd,BBG006MJG5V7,BBG006MJG5T0,2025-10-07T06:05:53.246616313Z,2025-10-07
IPAR,"Interparfums, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000GCSWR5,BBG001SD06N9,2025-10-07T06:05:53.246616423Z,2025-10-07
IPAV,Global X Infrastructure Development ex-U.S. ETF,stocks,us,BATS,ETF,True,usd,BBG01PDV48F2,BBG01PDV4988,2025-10-07T06:05:53.246616503Z,2025-10-07
IPAY,Amplify Digital Payments ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6Y2339,BBG01L6Y23Y5,2025-10-07T06:05:53.246616583Z,2025-10-07
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,stocks,us,XNYS,SP,True,usd,,,2025-10-07T06:05:53.246616663Z,2025-10-07
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246616744Z,2025-10-07
IPCXR,Inflection Point Acquisition Corp. III Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-07T06:05:53.246616814Z,2025-10-07
IPCXU,Inflection Point Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246616894Z,2025-10-07
IPDN,"Professional Diversity Network, Inc.",stocks,us,XNAS,CS,True,usd,BBG0029V52G0,BBG0029V52H9,2025-10-07T06:05:53.246616974Z,2025-10-07
IPG,"The Interpublic Group of Companies, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C90DH9,BBG001S6RLK5,2025-10-07T06:05:53.246617054Z,2025-10-07
IPGP,IPG Photonics Corporation,stocks,us,XNAS,CS,True,usd,BBG000DCGRL8,BBG001SG95B8,2025-10-07T06:05:53.246617134Z,2025-10-07
IPHA,Innate Pharma S.A. ADS,stocks,us,XNAS,ADRC,True,usd,BBG009ZCBVG7,BBG009ZCBWH4,2025-10-07T06:05:53.246617555Z,2025-10-07
IPI,"Intrepid Potash, Inc",stocks,us,XNYS,CS,True,usd,BBG000V1Y6Q3,BBG001T0ZCR1,2025-10-07T06:05:53.246617635Z,2025-10-07
IPKW,Invesco International BuyBack Achievers  ETF,stocks,us,XNAS,ETF,True,usd,BBG0062BLSC1,BBG0062BLSD0,2025-10-07T06:05:53.246617715Z,2025-10-07
IPM,Intelligent Protection Management Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000DT81F4,BBG001SN5XW3,2025-10-07T06:05:53.246617796Z,2025-10-07
IPO,Renaissance IPO ETF,stocks,us,ARCX,ETF,True,usd,BBG005DPDYG2,BBG005DPDYH1,2025-10-07T06:05:53.246617996Z,2025-10-07
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-07T06:05:53.246618076Z,2025-10-07
IPODU,Dune Acquisition Corporation II Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-07T06:05:53.246618236Z,2025-10-07
IPODW,Dune Acquisition Corporation II Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-07T06:05:53.246618317Z,2025-10-07
IPOS,Renaissance International IPO ETF,stocks,us,ARCX,ETF,True,usd,BBG0077X0B09,BBG0077X0B18,2025-10-07T06:05:53.246618397Z,2025-10-07
IPSC,"Century Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PM8N5W0,BBG00PM8N5Y8,2025-10-07T06:05:53.246618477Z,2025-10-07
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01BY443J7,BBG01BY443K5,2025-10-07T06:05:53.246618557Z,2025-10-07
IPW,"iPower, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QNKF9P9,BBG00QNKF9Q8,2025-10-07T06:05:53.246618637Z,2025-10-07
IPWR,Ideal Power Inc.,stocks,us,XNAS,CS,True,usd,BBG004YSSTM4,BBG004YSSTN3,2025-10-07T06:05:53.246618717Z,2025-10-07
IPX,IperionX Limited American Depositary Share,stocks,us,XNAS,ADRC,True,usd,BBG0188WZ502,BBG0188WZ520,2025-10-07T06:05:53.246618797Z,2025-10-07
IQ,"iQIYI, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG00K6DZBD3,BBG00K6DZC32,2025-10-07T06:05:53.246618878Z,2025-10-07
IQDF,FlexShares International Quality Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,BBG004FKVVS7,BBG004FKVX21,2025-10-07T06:05:53.246618958Z,2025-10-07
IQDG,WisdomTree International Quality Dividend Growth Fund,stocks,us,BATS,ETF,True,usd,BBG00CMD6MT4,BBG00CMD6MV1,2025-10-07T06:05:53.246619048Z,2025-10-07
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,stocks,us,ARCX,ETF,True,usd,BBG004FKXS75,BBG004FKXSZ4,2025-10-07T06:05:53.246619128Z,2025-10-07
IQHI,NYLI MacKay High Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01B5GGB83,BBG01B5GGC45,2025-10-07T06:05:53.246619218Z,2025-10-07
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,stocks,us,XNYS,FUND,True,usd,BBG000BDH0S9,BBG001S746Q5,2025-10-07T06:05:53.246619298Z,2025-10-07
IQLT,iShares MSCI Intl Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG007WGM3G5,BBG007WGM3H4,2025-10-07T06:05:53.246619679Z,2025-10-07
IQM,Franklin Intelligent Machines ETF,stocks,us,BATS,ETF,True,usd,BBG00RRGQ051,BBG00RRGQ0X0,2025-10-07T06:05:53.246619869Z,2025-10-07
IQQQ,ProShares Nasdaq-100 High Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01M2BVTV1,BBG01M2BVVP3,2025-10-07T06:05:53.24662008Z,2025-10-07
IQRA,NYLI CBRE Real Assets ETF,stocks,us,ARCX,ETF,True,usd,BBG01GKC1583,BBG01GKC1636,2025-10-07T06:05:53.24662016Z,2025-10-07
IQSI,NYLI Candriam International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00R3NS9C3,BBG00R3NSB38,2025-10-07T06:05:53.24662024Z,2025-10-07
